Day,Rate
2606,5.2640318257345475
2607,5.208564905610758
2608,5.2335995981713275
2609,5.227865497101081
2610,5.225916556365435
2611,5.228536509249204
2612,5.2248734688886
2613,5.210644372165372
2614,5.223248731581957
2615,5.278952847760582
2616,5.282712352534309
2617,5.287202779181838
2618,5.28127736005211
2619,5.329876633902269
2620,5.263596605290736
2621,5.222369261417244
2622,5.182197446615025
2623,5.178385737873269
2624,5.151790077932777
2625,5.148643811904677
2626,5.136043399405968
2627,5.16985434832813
2628,5.177909457926884
2629,5.167978821630744
2630,5.166369446445503
2631,5.160038236165581
2632,5.158590814217458
2633,5.15555993431249
2634,5.149297730333692
2635,5.155412251838375
2636,5.103943128965463
2637,5.102320680833259
2638,5.058867706769938
2639,5.062488997018537
2640,5.068606159162968
2641,5.061971561936856
2642,5.054085272074785
2643,5.07337239704675
2644,5.029182853377722
2645,5.045590122945149
2646,5.038711032720924
2647,5.044474610080582
2648,5.034313965268462
2649,5.047167336923634
2650,4.94411529059741
2651,5.014568815462796
2652,5.091874967307524
2653,5.0869451915499235
2654,5.092287089815539
2655,5.093764453389106
2656,5.108597939853077
2657,5.096431929683783
2658,5.076263378685606
2659,5.077999814164674
2660,5.079265416250315
2661,5.0704362062161366
2662,5.070479158818447
2663,5.069176668547468
2664,5.0445731736064605
2665,5.068841280264077
2666,5.056869725933466
2667,5.0571917973956895
2668,5.054849659038556
2669,5.062929864606608
2670,5.048665448649712
2671,5.051189098071009
2672,5.012541882185896
2673,5.050203848873369
2674,5.044234706596829
2675,5.0447035357351275
2676,5.030278697816336
2677,5.019280922170714
2678,5.069965076365821
2679,5.0740684850436235
2680,5.089778881237878
2681,5.0908627434301
2682,5.088045049453608
2683,5.064921793368539
2684,5.084871621158086
2685,4.995181812624764
2686,4.983312951917511
2687,4.995265477169944
2688,4.9800334220971365
2689,4.989021210251856
2690,4.991853879951642
2691,5.013020832086817
2692,4.993019084021445
2693,5.011755221702607
2694,5.037889836633141
2695,5.03413341582217
2696,5.0389168002953735
2697,5.024299207050819
2698,5.045824021260531
2699,5.017915335880399
2700,4.977287223430323
2701,4.985204441034795
2702,4.980154549119411
2703,5.004657751527805
2704,4.998173576862473
2705,5.01697388088098
2706,4.977784883208642
2707,4.9510862491722385
2708,4.94664699825965
2709,4.9460542154897515
2710,4.961452545312476
2711,4.952600592845246
2712,4.951109524330412
2713,4.9183775010775905
2714,4.913048203623493
2715,4.938206011291463
2716,4.937009444303209
2717,4.930216176552943
2718,4.956061889304501
2719,4.939245070494885
2720,4.954738418115889
2721,4.948406274500889
2722,4.959190525536245
2723,4.958436405768243
2724,4.954362148981728
2725,4.965017897188032
2726,4.958750199228355
2727,4.975447243663
2728,4.958783271127271
2729,4.955636843030498
2730,4.958204432740724
2731,4.955977922861559
2732,4.973904672506181
2733,4.990056002098977
2734,4.96196657343179
2735,4.966548899489306
2736,4.960708237153931
2737,4.9620925821239865
2738,4.973687837107462
2739,4.971841648818356
2740,4.943343368563027
2741,4.975225735323992
2742,4.97548049708414
2743,4.972028109468732
2744,4.973316914052816
2745,4.969099448956875
2746,4.985094894987117
2747,4.98452122858454
2748,5.013607316689675
2749,4.9847725297061976
2750,5.003083037063788
2751,5.006525694859951
2752,5.0068986333825976
2753,5.010041098582256
2754,5.006031741942103
2755,4.997828525774978
2756,4.99212813106313
2757,4.997331387269944
2758,4.9953733105346325
2759,4.9916028824705965
2760,4.986681781073306
2761,4.968270897976693
2762,4.912821977925394
2763,4.931867391366465
2764,4.934053860545728
2765,4.935263411929796
2766,4.940184388341132
2767,4.95025326811293
2768,4.949769959221059
2769,4.924805196345794
2770,4.913715416435413
2771,4.925930768491717
2772,4.9276199555707825
2773,4.896635930554521
2774,4.92951960355888
2775,4.942711471587065
2776,4.93868624760463
2777,4.96757842324797
2778,4.977171936951484
2779,4.975891217065142
2780,4.966049130027769
2781,4.9742133251609015
2782,4.974296201827115
2783,4.960853516018833
2784,4.942457495270862
2785,4.945384245002871
2786,4.949416607889148
2787,4.974574996381698
2788,4.984595964552719
2789,4.954139015113234
2790,4.9476324830665295
2791,4.970047178768042
2792,4.977965757016587
2793,4.979192819602716
2794,4.982294081420379
2795,4.97198892913535
2796,4.985455678722108
2797,4.981240506738992
2798,4.966540664183819
2799,4.986374827804801
2800,4.988735859032122
2801,4.984004436882594
2802,5.014641947478601
2803,5.030533482341972
2804,5.015806021130693
2805,5.022544197360665
2806,5.034658132616526
2807,5.035622080161039
2808,5.033028312758471
2809,5.025210117009737
2810,5.011869326867701
2811,4.9945612441519165
2812,4.984071750446171
2813,4.956393772586247
2814,4.957180202646883
2815,4.963271279884567
2816,4.9454778805170125
2817,4.958141209709067
2818,4.9530352519061305
2819,4.942016817798129
2820,4.958863883400386
2821,4.95880466182244
2822,4.9658428831701515
2823,4.99202465802238
2824,4.986656741003262
2825,4.9973943000579375
2826,5.017406339872739
2827,5.021106903146293
2828,5.021368723527697
2829,5.02188012783866
2830,4.966489192635601
2831,5.006905169365392
2832,5.040862096673922
2833,5.026307880861927
2834,5.0204410647593924
2835,5.011211588432058
2836,5.012190113922241
2837,4.9972564489563895
2838,4.967761480419183
2839,4.986317470993755
2840,4.987713051913293
2841,5.030070826354477
2842,5.029475168756566
2843,5.027953382441621
2844,5.03883068097487
2845,5.023755217508972
2846,5.021481539443453
2847,5.058290047359146
2848,5.044777694469226
2849,5.044358065373218
2850,5.046362029508829
2851,5.035693680600208
2852,5.012102777150132
2853,4.998602203108626
2854,4.97776644185606
2855,4.951900131828435
2856,4.954054250223817
2857,4.950413359668378
2858,4.956024208628817
2859,4.932739804886224
2860,4.914279609667338
2861,4.896227381125382
2862,4.919944096582385
2863,4.917767884829884
2864,4.912585287716612
2865,4.959627882086289
2866,4.956814485775921
2867,4.961472649620458
2868,4.997702038075116
2869,4.99167012232993
2870,4.991032368136362
2871,4.9860802678286795
2872,4.966886293921618
2873,4.986486290828098
2874,4.943786568460184
2875,4.963720428211808
2876,4.973778212720143
2877,4.97290086333882
2878,4.9788656566557545
2879,4.966051062293012
2880,4.983122297576872
2881,4.991061460483032
2882,4.985230725828248
2883,4.9735725320996504
2884,4.985958988650502
2885,4.96027780720386
2886,5.04193459702711
2887,5.036299133876102
2888,5.027156791309131
2889,5.0105596295367585
2890,5.015684884248879
2891,5.0193520229633455
2892,5.013366276772048
2893,5.0133370409035685
2894,5.054769163861591
2895,5.0577751759252125
2896,5.0683119709838715
2897,5.059933942860708
2898,5.068717788844419
2899,5.0711113812502555
2900,5.0877675660131585
2901,5.078282148791795
2902,5.091288289062213
2903,5.057967093554259
2904,5.057583761613246
2905,5.066010855945333
2906,5.06862594820753
2907,5.050417352778214
2908,5.068404948649467
2909,5.036393614314103
2910,5.020658238673586
2911,4.999121432402013
2912,4.997027089455009
2913,4.999155585012409
2914,5.022454410098575
2915,5.037938363068586
2916,5.017060818717607
2917,5.01649745467566
2918,5.015105999266913
2919,5.0156910891948385
2920,5.015700360595847
2921,5.024807219124628
2922,4.9954121849258915
2923,4.995057889603012
2924,5.021973826772344
2925,5.03976596571279
2926,5.039822709384143
2927,5.034092379110307
2928,5.0028821241019195
2929,5.0065457019559
2930,4.989956916160094
2931,5.012581037190449
2932,5.01199625363638
2933,5.010006184863138
2934,5.016304646738447
2935,4.987539846583825
2936,4.9803523626379045
2937,4.991861160469798
2938,5.029655135563641
2939,5.053811839068466
2940,5.05670577635748
2941,5.048381219220223
2942,5.058847193582437
2943,5.056826847235434
2944,5.041868319741239
2945,5.018650505597402
2946,5.019550349237516
2947,5.019107148628264
2948,5.020284220942709
2949,5.033354814810127
2950,5.043553036386027
2951,5.065897744893868
2952,5.04940839800705
2953,5.058489871364597
2954,5.062179641722353
2955,5.0656981350337595
2956,5.0422091917506
2957,5.024506278351147
2958,5.012824860976588
2959,5.018626797040878
2960,5.000083810699088
2961,4.997009036825986
2962,4.997159183190143
2963,5.000426870182083
2964,4.991151097218818
2965,4.999391133510778
2966,4.964502408736665
2967,4.977619773548597
2968,4.976621482750913
2969,4.976202175569403
2970,4.980600555697692
2971,4.995506565584918
2972,4.982655159739945
2973,4.971263920880921
2974,4.976503635664316
2975,4.977441532877138
2976,4.980620045387826
2977,4.967288335119837
2978,4.97258491929323
2979,4.95614313847403
2980,4.959545546334283
2981,4.9547086583356394
2982,4.954743814608207
2983,4.956479181258781
2984,4.998774978678119
2985,5.035485779452303
2986,5.028180962700436
2987,5.01272547211197
2988,5.011219445061216
2989,5.01129776837353
2990,5.00813121113214
2991,5.004191948578732
2992,4.99056793396656
2993,5.034924168750137
2994,5.042826871139744
2995,4.995810319349561
2996,5.000802225633466
2997,4.997852365115514
2998,5.008091484028372
2999,4.993106864973722
3000,5.000947023611603
3001,5.029726055160665
3002,5.034713370884428
3003,5.034209419475734
3004,5.03666960856482
3005,5.056148001562992
3006,5.049425793969257
3007,5.040220236884347
3008,5.0603844415593295
3009,5.083746372968267
3010,5.082062518061144
3011,5.084407817654014
3012,5.091542562774263
3013,5.081865105837836
3014,5.08759712904953
3015,5.063048276713439
3016,5.0399931272232426
3017,5.043525960695673
3018,5.036101478915888
3019,5.038649969879975
3020,4.9637113141970906
3021,4.971625973736261
3022,4.953189107138295
3023,4.9731106477872
3024,4.976346328863704
3025,4.9739401611005825
3026,4.955099758279596
3027,4.949424497856675
3028,4.95920795374947
3029,4.9450124910609965
3030,4.918001754161655
3031,4.917956188380386
3032,4.919998641256442
3033,4.919787076318064
3034,4.928494331348629
3035,4.924879302608251
3036,4.9414232224804335
3037,4.934663820369104
3038,4.934609183021111
3039,4.919877899381735
3040,4.886261186004634
3041,4.890712126145159
3042,4.883817394187174
3043,4.853161883623894
3044,4.84085366664834
3045,4.842182073879372
3046,4.8421773812224655
3047,4.897925309946031
3048,4.906159859384158
3049,4.917244755652357
3050,4.892112116776912
3051,4.871458417946463
3052,4.873126386352161
3053,4.871268966596585
3054,4.871597292050803
3055,4.883671426180818
3056,4.8803855827524805
3057,4.889988944751858
3058,4.890764166504703
3059,4.88984875673292
3060,4.898612074581393
3061,4.883311938034584
3062,4.885285443487928
3063,4.87354261442454
3064,4.8410186767065655
3065,4.854980723818509
3066,4.854401838524082
3067,4.842795589570708
3068,4.848454463000785
3069,4.836573302068726
3070,4.79986111410092
3071,4.811445007605537
3072,4.749557012284725
3073,4.754348966035725
3074,4.754995859203116
3075,4.7632093952577925
3076,4.78843378836129
3077,4.798250773137272
3078,4.7895100880002435
3079,4.809460332595959
3080,4.803866152782012
3081,4.78387779556321
3082,4.787027817690782
3083,4.714531311227912
3084,4.7058441465985155
3085,4.601318101263765
3086,4.520552927462685
3087,4.528197196311868
3088,4.527241885991828
3089,4.470421398474888
3090,4.3978777701098375
3091,4.2848430926786545
3092,4.2758299237382085
3093,4.310587880511243
3094,4.308189391868422
3095,4.282202619925376
3096,4.370058190160338
3097,4.422063246728024
3098,4.395780669734178
3099,4.505373857039107
3100,4.57030808205735
3101,4.571697691291568
3102,4.582628351484311
3103,4.577460785067907
3104,4.54600424982295
3105,4.523644921938131
3106,4.498626431022834
3107,4.44945030820865
3108,4.451224152178417
3109,4.450571253046052
3110,4.538087041166045
3111,4.538639926688805
3112,4.604078889004558
3113,4.665248727638995
3114,4.6659386366423234
3115,4.664884421601526
3116,4.655697368158942
3117,4.712155438388734
3118,4.734724731229855
3119,4.65734894931381
3120,4.700183240721159
3121,4.701338492067885
3122,4.69794577186561
3123,4.683764766233434
3124,4.688753141384601
3125,4.657161299555451
3126,4.660000576188498
3127,4.709730670046926
3128,4.724981820498463
3129,4.725304759610548
3130,4.728702751076167
3131,4.768144946305161
3132,4.804405541025811
3133,4.83634936390122
3134,4.780625417333038
3135,4.714237245726558
3136,4.735792031415549
3137,4.702165728010083
3138,4.73467246619058
3139,4.742524200525941
3140,4.736793047301668
3141,4.809448629430107
3142,4.800137909998395
3143,4.817429756391471
3144,4.822580024595072
3145,4.799371304884724
3146,4.773768984538048
3147,4.778031110449372
3148,4.79122031890533
3149,4.752503626074911
3150,4.753450385351302
3151,4.7631543969227685
3152,4.8395433953387625
3153,4.845217347718416
3154,4.879594443128202
3155,4.865296628045405
3156,4.8599453019942285
3157,4.857142405111105
3158,4.866223628862005
3159,4.873478052205093
3160,4.9426683426358275
3161,4.941260387093793
3162,4.943917429816138
3163,4.957152077612435
3164,4.957431639773181
3165,4.952607209553331
3166,5.037526728473624
3167,5.113353153621223
3168,5.127614577390085
3169,5.137445012445838
3170,5.132680238815465
3171,5.132671041956328
3172,5.1584329098418555
3173,5.168462025424442
3174,5.115394302344558
3175,5.120665362201745
3176,5.026638741458516
3177,5.06280037322189
3178,5.061541770627764
3179,5.03344670632875
3180,5.133703314518325
3181,5.085711596089023
3182,5.072918753050265
3183,5.05604534401761
3184,5.033011800664516
3185,5.032605835697508
3186,5.023590224810414
3187,5.101836364786814
3188,5.100769610077987
3189,5.052091132851951
3190,5.0749889437426905
3191,5.058774622644471
3192,5.057329914648855
3193,5.055428630760429
3194,5.066091358517061
3195,5.076183115916129
3196,5.084284743143935
3197,5.088817419546172
3198,5.103004161676138
3199,5.106770333272944
3200,5.1088336515715005
3201,5.098483239490894
3202,5.070486778773131
3203,5.09625966338306
3204,5.066056667477203
3205,5.066286843924912
3206,5.064192277614386
3207,5.0658544928240765
3208,5.056241132977034
3209,5.095297494760756
3210,5.097715628636331
3211,5.078857001043085
3212,5.090135846010982
3213,5.090789450168287
3214,5.096517039492422
3215,5.105946591912691
3216,5.184518636553094
3217,5.198215247282436
3218,5.170916442642884
3219,5.183715202671708
3220,5.182841970384135
3221,5.180642378865818
3222,5.209524771273757
3223,5.21494625822323
3224,5.220477775076284
3225,5.2448600489805175
3226,5.182281882825758
3227,5.180206602440472
3228,5.1858976011964995
3229,5.1663843255584885
3230,5.206537471808055
3231,5.192871517632657
3232,5.2269191295565
3233,5.186094489256068
3234,5.186606054394639
3235,5.185629684035675
3236,5.1831448417711075
3237,5.163649469282666
3238,5.171706256169091
3239,5.163409892735018
3240,5.184000762947607
3241,5.184483591308938
3242,5.1982362471934405
3243,5.205063405211155
3244,5.223917673531475
3245,5.168928665168211
3246,5.182959333640696
3247,5.153111210397949
3248,5.152233608929187
3249,5.154574518366443
3250,5.1581619286526
3251,5.17585512616933
3252,5.19042880970361
3253,5.206332388911899
3254,5.255775769900137
3255,5.256857435005623
3256,5.259658980824688
3257,5.255479378625616
3258,5.236009795093867
3259,5.2092251140928365
3260,5.163119867786668
3261,5.182887238805836
3262,5.182782507969515
3263,5.182448546793683
3264,5.17264186448933
3265,5.130368094145126
3266,5.175352105698561
3267,5.16439403954238
3268,5.176238957436428
3269,5.175686784959912
3270,5.174883477282378
3271,5.165240772150331
3272,5.148394892713404
3273,5.129658867666544
3274,5.14782095230673
3275,5.135601569727676
3276,5.134384778691325
3277,5.136754027664359
3278,5.108857172981644
3279,5.065415253668349
3280,5.006900034158099
3281,5.016221478266436
3282,4.9934407288891265
3283,4.995569000775716
3284,5.004585481867387
3285,5.036418417389591
3286,5.072576980631605
3287,5.070590114636758
3288,5.075999845641368
3289,5.063158641700067
3290,5.0615768915643855
3291,5.070915954837353
3292,5.090139897508827
3293,5.028024754769964
3294,5.0472776132015165
3295,5.071433475641977
3296,5.040591424963361
3297,5.048573383257586
3298,5.035172753842835
3299,5.060143120180995
3300,5.030565129463316
3301,5.002580519747945
3302,4.967434357731353
3303,4.94009404534149
3304,4.939900301796581
3305,4.9498017024473855
3306,4.918832468438102
3307,4.90824249672947
3308,4.927471635586851
3309,4.960258415066899
3310,4.971531526133649
3311,4.97203444180928
3312,4.966642442554025
3313,4.972172635595249
3314,4.979892816281326
3315,4.9425589244987
3316,4.926504460934876
3317,4.901974824331098
3318,4.8991056126653945
3319,4.889826896582889
3320,4.923322315595046
3321,5.002123338359626
3322,4.995653878954508
3323,5.006436458918801
3324,5.000673461105717
3325,4.996754108799956
3326,5.0173536779220145
3327,5.010425847488943
3328,5.0166366384495245
3329,5.0251398518049255
3330,4.990711077872159
3331,5.001661044913945
3332,5.001689934435787
3333,5.0164676391853185
3334,5.017104295329293
3335,4.984755225904566
3336,4.98461460046322
3337,4.985675290227548
3338,4.993309500685392
3339,4.992604960962372
3340,5.000137839689873
3341,4.996835072891442
3342,5.0548606887253555
3343,5.044174673477853
3344,5.036339831457949
3345,5.056934056484675
3346,5.055863423371942
3347,5.065160936081563
3348,5.042918624311564
3349,5.049479195450822
3350,5.0671857508834215
3351,5.069494875230834
3352,5.049437010079431
3353,5.048887333394042
3354,5.053934781897669
3355,5.045963618602702
3356,5.039893605313905
3357,5.060067631842305
3358,5.1240292545304404
3359,5.1305816383872225
3360,5.130313634656824
3361,5.142617738721519
3362,5.133236783648762
3363,5.142194672861405
3364,5.145984162070629
3365,5.174802720886475
3366,5.181289276468506
3367,5.181550282852326
3368,5.158864078146887
3369,5.160791279584845
3370,5.1424980161877105
3371,5.156114890080657
3372,5.159453451664249
3373,5.170175504516403
3374,5.17243162330415
3375,5.178073259054499
3376,5.159201733779914
3377,5.169674495388256
3378,5.2188013411369125
3379,5.2304316436634934
3380,5.2209638083477135
3381,5.224036265578726
3382,5.2340374202957465
3383,5.155222954936638
3384,5.2137505858421695
3385,5.248028076663691
3386,5.226510039951346
3387,5.226185707037229
3388,5.223351336593388
3389,5.196355799905016
3390,5.19312572107812
3391,5.226172296353576
3392,5.208324358631339
3393,5.232035318302193
3394,5.189283906297394
3395,5.1842268995263145
3396,5.181536780109075
3397,5.187429777684193
3398,5.199008379266792
3399,5.213510846530794
3400,5.214129645327976
3401,5.20173795489102
3402,5.200828101715722
3403,5.199802018064091
3404,5.198592597277788
3405,5.214469722745009
3406,5.154185857000174
3407,5.146443258568446
3408,5.12023268466474
3409,5.112244760511646
3410,5.102245944518666
3411,5.137351795745231
3412,5.1119254211373875
3413,5.131598925876752
3414,5.116144944260929
3415,5.163507799528703
3416,5.162484692476764
3417,5.165296957804209
3418,5.170084985360042
3419,5.184401142500008
3420,5.184345607741518
3421,5.205250456878358
3422,5.210064271091155
3423,5.208590135811982
3424,5.21378940308324
3425,5.2252422241051555
3426,5.195908900710706
3427,5.210145850390082
3428,5.238770495953732
3429,5.295760037221187
3430,5.305012494518899
3431,5.316877523478357
3432,5.317655560886837
3433,5.311308044255373
3434,5.348680384011106
3435,5.27619577116335
3436,5.190534112750199
3437,5.192577529717625
3438,5.220576689732535
3439,5.223920813803972
3440,5.2627973031661215
3441,5.217751337842021
3442,5.190789067094972
3443,5.193083152940029
3444,5.193212060970363
3445,5.207826656937907
3446,5.195192527351801
3447,5.22015137804339
3448,5.228663449180926
3449,5.256029545656895
3450,5.249718812017148
3451,5.249830581937247
3452,5.252064008664559
3453,5.236286048205188
3454,5.23848935005935
3455,5.281004418666319
3456,5.244423728743672
3457,5.2271749653946085
3458,5.229254443110417
3459,5.22530378385005
3460,5.239919102183786
3461,5.153971008118975
3462,5.15177369865005
3463,5.165237947454983
3464,5.184489198402741
3465,5.185937965520084
3466,5.194816481923645
3467,5.212895863082726
3468,5.198406595607171
3469,5.178930074342257
3470,5.203412149151381
3471,5.198072933934019
3472,5.19618783937725
3473,5.202262277094281
3474,5.226164228822066
3475,5.215595635645089
3476,5.181081339162615
3477,5.215132450283647
3478,5.193096319910095
3479,5.192733577681229
3480,5.194827691101854
3481,5.194090908425032
3482,5.205973554616004
3483,5.244715102801292
3484,5.257403892233659
3485,5.243061651428814
3486,5.2453534367108725
3487,5.23195392188743
3488,5.254524990702964
3489,5.217778071011262
3490,5.234899457788813
3491,5.200595780658639
3492,5.222917545035125
3493,5.225097818462654
3494,5.229901622391415
3495,5.256422493490494
3496,5.235588661139823
3497,5.2529722118277355
3498,5.233304164869944
3499,5.1896405704812665
3500,5.19573569302909
3501,5.197795787058979
3502,5.222476152782938
3503,5.192701472721544
3504,5.217585190652694
3505,5.232240454014904
3506,5.244677073330956
3507,5.244155073437965
3508,5.2551215620157485
3509,5.231925053883502
3510,5.239329064206146
3511,5.191989529082877
3512,5.185454216403667
3513,5.205834752618578
3514,5.204717970798686
3515,5.205945186598494
3516,5.205476775738256
3517,5.203889226977622
3518,5.168204812137661
3519,5.199555227639259
3520,5.175981892894079
3521,5.173794134228263
3522,5.171052805581169
3523,5.175463269891588
3524,5.16758836359555
3525,5.146610950879962
3526,5.141189491139819
3527,5.111710660842131
3528,5.110651964362096
3529,5.107882125910725
3530,5.1323448873491975
3531,5.147675878839776
3532,5.141295780383094
3533,5.103558595934026
3534,5.149425697524819
3535,5.150227792505789
3536,5.150676938102023
3537,5.161256857485665
3538,5.1529098013816705
3539,5.139388331830296
3540,5.153111601312414
3541,5.130976813128724
3542,5.130300516416977
3543,5.130914556142569
3544,5.134280887316229
3545,5.122386728272913
3546,5.070766726844379
3547,5.0728847334096026
3548,5.025746826758134
3549,5.0260839681255876
3550,5.041543277897597
3551,5.071978768180554
3552,5.095706925831964
3553,5.101629756458234
3554,5.107295879593202
3555,5.100407830807944
3556,5.101188055476919
3557,5.1011071353225335
3558,5.085202790345535
3559,5.054745405651599
3560,5.040939563517554
3561,5.027622803243326
3562,5.070221225419725
3563,5.072239405283547
3564,5.066097589806747
3565,5.0730132592659025
3566,5.055381487949004
3567,5.041327871616569
3568,5.023715922481108
3569,5.052748383169931
3570,5.051303659384362
3571,5.0522698767038134
3572,5.042482613099561
3573,5.01256799278959
3574,5.0385207817245385
3575,4.995426527357254
3576,4.993761048518261
3577,4.992563472140203
3578,4.985920314173899
3579,4.960728541156822
3580,4.958586900152819
3581,4.95425095631301
3582,4.975270824207497
3583,4.9742281944445175
3584,4.973270124405113
3585,4.974716567568166
3586,4.9871824862252305
3587,4.993390215119859
3588,4.991818354505803
3589,4.9755267695946745
3590,4.943851594854498
3591,4.944929240039142
3592,4.942935678043598
3593,4.955834449284984
3594,4.983759004902521
3595,4.972051907402871
3596,4.983734058287059
3597,4.968352095275085
3598,4.968190262892429
3599,4.956065062841569
3600,4.950348168681253
3601,4.963420913833153
3602,4.9753020146803575
3603,4.955928536396648
3604,4.972956149463624
3605,4.9721936241180815
3606,4.970028926913752
3607,4.95192777503
3608,4.905126074464295
3609,4.888276098976694
3610,4.841041583274905
3611,4.837382880824325
3612,4.8370922672771135
3613,4.8393119781330265
3614,4.875178793088214
3615,4.892835446908443
3616,4.912316755302442
3617,4.892175696056694
3618,4.931645318315796
3619,4.93252939314176
3620,4.933553501156396
3621,4.914539906550272
3622,4.927134174066086
3623,4.958832027974159
